,company name,industry33,stock market,stock number
247,日比谷総合設備,建設業,東証プライム,1982
248,東芝プラントシステム,建設業,東証1部,1983
249,三信建設工業,建設業,東証JASDAQ（スタンダード）,1984
250,大和電設工業,建設業,ジ証,1985
251,日商インターライフ,建設業,ジ証,1986
252,ソルコム,建設業,東証2部,1987
253,ショーボンド建設,建設業,東証1部,1988
254,北陸電話工事,建設業,東証2部,1989
255,東邦建,建設業,ジ証,1990
256,神田通信機,建設業,東証スタンダード,1992
257,高橋カーテンウォール工業,建設業,東証スタンダード,1994
258,ＡＳ－ＳＺＫｉ,建設業,ジ証,1995
259,暁飯島工業,建設業,東証スタンダード,1997
260,日本土建,建設業,ジ証,1998
261,サイタホールディングス,建設業,福証普通,1999
262,塩見ホールディングス,建設業,大証,2414
263,フィル・カンパニー,建設業,東証プライム,3267
264,テスコ,建設業,ジ証,4226
265,ドラフト,建設業,東証グロース,5070
266,ヴィス,建設業,東証スタンダード,5071
267,テスホールディングス,建設業,東証プライム,5074
268,アップコン,建設業,名証ネクスト,5075
269,セレコーポレーション,建設業,東証スタンダード,5078
270,ノバック,建設業,東証スタンダード,5079
271,ＯＳＪＢホールディングス,建設業,東証1部,5912
272,東洋エンジニアリング,建設業,東証プライム,6330
273,千代田化工建設,建設業,東証スタンダード,6366
274,レイズネクスト,建設業,東証プライム,6379
275,技研興業,建設業,東証2部,9764
276,ニップン,食料品,東証プライム,2001
277,日清製粉グループ本社,食料品,東証プライム,2002
278,日東富士製粉,食料品,東証スタンダード,2003
279,昭和産業,食料品,東証プライム,2004
280,東福製粉,食料品,福証普通,2006
281,増田製粉所,食料品,東証2部,2008
282,鳥越製粉,食料品,東証スタンダード,2009
283,日本農産工業,食料品,東証1部,2051
284,協同飼料,食料品,東証1部,2052
285,中部飼料,食料品,東証プライム,2053
286,日和産業,食料品,東証スタンダード,2055
287,日本配合飼料,食料品,東証1部,2056
288,雪印種苗,食料品,東証2部,2057
289,ヒガシマル,食料品,福証普通,2058
290,ユニ・チャーム　ペットケア,食料品,東証1部,2059
291,フィード・ワン,食料品,東証プライム,2060
292,東洋精糖,食料品,東証スタンダード,2107
293,日本甜菜製糖,食料品,東証プライム,2108
294,ＤＭ三井製糖ホールディングス,食料品,東証プライム,2109
295,塩水港精糖,食料品,東証スタンダード,2112
296,新光製糖,食料品,ジ証,2113
297,フジ日本精糖,食料品,東証スタンダード,2114
298,日新製糖,食料品,東証2部,2116
299,ウェルネオシュガー,食料品,東証プライム,2117
300,森永製菓,食料品,東証プライム,2201
301,明治製菓,食料品,東証1部,2202
302,中村屋,食料品,東証プライム,2204
303,江崎グリコ,食料品,東証プライム,2206
304,名糖産業,食料品,東証プライム,2207
305,ブルボン,食料品,東証スタンダード,2208
306,井村屋グループ,食料品,東証プライム,2209
307,不二家,食料品,東証プライム,2211
308,山崎製パン,食料品,東証プライム,2212
309,第一屋製パン,食料品,東証スタンダード,2215
310,カンロ,食料品,東証スタンダード,2216
311,モロゾフ,食料品,東証プライム,2217
312,日糧製パン,食料品,札証普通,2218
313,亀田製菓,食料品,東証プライム,2220
314,岩塚製菓,食料品,東証スタンダード,2221
315,寿スピリッツ,食料品,東証プライム,2222
316,コモ,食料品,東証スタンダード,2224
317,湖池屋,食料品,東証スタンダード,2226
318,三星食品,食料品,へ証,2227
319,シベール,食料品,東証JASDAQ（スタンダード）,2228
320,カルビー,食料品,東証プライム,2229
321,明治乳業,食料品,東証1部,2261
322,雪印乳業,食料品,東証1部,2262
323,森永乳業,食料品,東証プライム,2264
324,六甲バター,食料品,東証プライム,2266
325,ヤクルト本社,食料品,東証プライム,2267
326,Ｂ－Ｒ　サーティワンアイスクリーム,食料品,東証スタンダード,2268
327,明治ホールディングス,食料品,東証プライム,2269
328,雪印メグミルク,食料品,東証プライム,2270
329,プリマハム,食料品,東証プライム,2281
330,日本ハム,食料品,東証プライム,2282
331,伊藤ハム,食料品,東証1部,2284
332,林兼産業,食料品,東証スタンダード,2286
333,丸大食品,食料品,東証プライム,2288
334,相模ハム,食料品,ジ証,2289
335,米久,食料品,東証1部,2290
336,福留ハム,食料品,東証スタンダード,2291
337,Ｓ　Ｆｏｏｄｓ,食料品,東証プライム,2292
338,滝沢ハム,食料品,東証スタンダード,2293
339,柿安本店,食料品,東証プライム,2294
340,伊藤ハム米久ホールディングス,食料品,東証プライム,2296
341,サッポロホールディングス,食料品,東証プライム,2501
342,アサヒグループホールディングス,食料品,東証プライム,2502
343,キリンホールディングス,食料品,東証プライム,2503
344,宝ホールディングス,食料品,東証プライム,2531
345,オエノンホールディングス,食料品,東証プライム,2533
346,メルシャン,食料品,東証1部,2536
347,ジャパン・フード＆リカー・アライアンス,食料品,東証2部,2538
348,養命酒製造,食料品,東証プライム,2540
349,マルサンアイ,食料品,名証メイン,2551
350,三国コカ・コーラボトリング,食料品,東証1部,2572
351,北海道コカ・コーラボトリング,食料品,東証スタンダード,2573
352,四国コカ・コーラボトリング,食料品,東証1部,2578
353,コカ・コーラ　ボトラーズジャパンホールディングス,食料品,東証プライム,2579
354,コカ・コーライーストジャパン,食料品,東証1部,2580
355,ライフドリンク　カンパニー,食料品,東証スタンダード,2585
356,フルッタフルッタ,食料品,東証グロース,2586
357,サントリー食品インターナショナル,食料品,東証プライム,2587
358,プレミアムウォーターホールディングス,食料品,東証スタンダード,2588
359,ゴールドパック,食料品,ジ証,2589
360,ダイドーグループホールディングス,食料品,東証プライム,2590
361,カルピス,食料品,東証1部,2591
362,伊藤園,食料品,東証プライム,2593
363,キーコーヒー,食料品,東証プライム,2594
364,ユニカフェ,食料品,東証スタンダード,2597
365,アサヒ飲料,食料品,東証1部,2598
366,ジャパンフーズ,食料品,東証スタンダード,2599
367,日清オイリオグループ,食料品,東証プライム,2602
368,不二製油グループ本社,食料品,東証プライム,2607
369,ボーソー油脂,食料品,東証2部,2608
370,攝津製油,食料品,東証2部,2611
371,かどや製油,食料品,東証スタンダード,2612
372,Ｊ－オイルミルズ,食料品,東証プライム,2613
373,キッコーマン,食料品,東証プライム,2801
374,味の素,食料品,東証プライム,2802
375,ブルドックソース,食料品,東証プライム,2804
376,エスビー食品,食料品,東証スタンダード,2805
377,ユタカフーズ,食料品,東証スタンダード,2806
378,キユーピー,食料品,東証プライム,2809
379,ハウス食品グループ本社,食料品,東証プライム,2810
380,カゴメ,食料品,東証プライム,2811
381,焼津水産化学工業,食料品,東証スタンダード,2812
382,和弘食品,食料品,東証スタンダード,2813
383,佐藤食品工業,食料品,東証スタンダード,2814
384,アリアケジャパン,食料品,東証プライム,2815
385,ダイショー,食料品,東証スタンダード,2816
386,ギャバン,食料品,東証JASDAQ（スタンダード）,2817
387,ピエトロ,食料品,東証プライム,2818
388,エバラ食品工業,食料品,東証スタンダード,2819
389,やまみ,食料品,東証プライム,2820
390,アヲハタ,食料品,東証スタンダード,2830
391,はごろもフーズ,食料品,東証スタンダード,2831
392,ニチレイ,食料品,東証プライム,2871
393,セイヒョー,食料品,東証スタンダード,2872
394,加ト吉,食料品,東証1部,2873
395,東洋水産,食料品,東証プライム,2875
396,デルソーレ,食料品,東証スタンダード,2876
397,日東ベスト,食料品,東証スタンダード,2877
398,赤城水産,食料品,ジ証,2878
399,ニチロサンフーズ,食料品,ジ証,2879
400,ミホウジャパン,食料品,へ証,2880
401,ケイエス冷凍食品,食料品,名証2部,2881
402,イートアンドホールディングス,食料品,東証プライム,2882
403,大冷,食料品,東証スタンダード,2883
404,ヨシムラ・フード・ホールディングス,食料品,東証プライム,2884
405,オリエンタル酵母工業,食料品,東証2部,2891
406,日本食品化工,食料品,東証スタンダード,2892
407,ローマイヤ,食料品,東証2部,2893
408,石井食品,食料品,東証スタンダード,2894
409,日清食品ホールディングス,食料品,東証プライム,2897
410,ソントン食品工業,食料品,東証2部,2898
411,永谷園ホールディングス,食料品,東証プライム,2899
412,石垣食品,食料品,東証スタンダード,2901
413,太陽化学,食料品,名証メイン,2902
414,シノブフーズ,食料品,東証スタンダード,2903
415,一正蒲鉾,食料品,東証プライム,2904
416,オーケー食品工業,食料品,東証スタンダード,2905
417,ホッコク,食料品,ジ証,2906
418,あじかん,食料品,東証スタンダード,2907
419,フジッコ,食料品,東証プライム,2908
420,トオカツフーズ,食料品,ジ証,2909
421,ロック・フィールド,食料品,東証プライム,2910
422,旭松食品,食料品,東証スタンダード,2911
423,鐘崎,食料品,ジ証,2912
424,フジフーズ,食料品,ジ証,2913
425,ＪＴ,食料品,東証プライム,2914
426,ケンコーマヨネーズ,食料品,東証プライム,2915
427,仙波糖化工業,食料品,東証スタンダード,2916
428,大森屋,食料品,東証スタンダード,2917
429,わらべや日洋ホールディングス,食料品,東証プライム,2918
430,マルタイ,食料品,福証普通,2919
431,フクシマフーズ,食料品,ジ証,2921
432,なとり,食料品,東証プライム,2922
433,サトウ食品,食料品,東証スタンダード,2923
434,イフジ産業,食料品,東証スタンダード,2924
435,ピックルスコーポレーション,食料品,東証プライム,2925
436,篠崎屋,食料品,東証スタンダード,2926
437,ＡＦＣ－ＨＤアムスライフサイエンス,食料品,東証スタンダード,2927
438,ファーマフーズ,食料品,東証プライム,2929
439,ユーグレナ,食料品,東証プライム,2931
440,ＳＴＩフードホールディングス,食料品,東証スタンダード,2932
441,紀文食品,食料品,東証プライム,2933
442,ジェイフロンティア,食料品,東証グロース,2934
443,ピックルスホールディングス,食料品,東証プライム,2935
444,ベースフード,食料品,東証グロース,2936
445,サンクゼール,食料品,東証グロース,2937
446,紀文フードケミファ,食料品,東証1部,4065
447,ミヨシ油脂,食料品,東証スタンダード,4404
448,理研ビタミン,食料品,東証プライム,4526
449,片倉工業,繊維製品,東証スタンダード,3001
450,グンゼ,繊維製品,東証プライム,3002
451,川島織物セルコン,繊維製品,東証1部,3009
452,東洋紡,繊維製品,東証プライム,3101
453,ユニチカ,繊維製品,東証プライム,3103
454,富士紡ホールディングス,繊維製品,東証プライム,3104
455,クラボウ,繊維製品,東証プライム,3106
456,シキボウ,繊維製品,東証プライム,3109
457,オーミケンシ,繊維製品,東証スタンダード,3111
458,プロジェ・ホールディングス,繊維製品,大証,3114
459,興和紡績,繊維製品,大証,3117
460,サイボー,繊維製品,東証スタンダード,3123
461,新内外綿,繊維製品,東証2部,3125
462,日本毛織,繊維製品,東証プライム,3201
463,ダイトウボウ,繊維製品,東証スタンダード,3202
464,トーア紡コーポレーション,繊維製品,東証スタンダード,3204
465,ダイドーリミテッド,繊維製品,東証スタンダード,3205
466,御幸ホールディングス,繊維製品,東証1部,3216
467,帝国繊維,繊維製品,東証プライム,3302
468,トスコ,繊維製品,東証2部,3304
469,帝人,繊維製品,東証プライム,3401
470,東レ,繊維製品,東証プライム,3402
471,三菱レイヨン,繊維製品,東証1部,3404
472,サカイオーベックス,繊維製品,東証1部,3408
473,北日本紡績,繊維製品,東証スタンダード,3409
474,オートリ,繊維製品,大証,3411
475,住江織物,繊維製品,東証プライム,3501
476,東和織物,繊維製品,大証,3503
477,丸八ホールディングス,繊維製品,名証メイン,3504
478,日本フエルト,繊維製品,東証スタンダード,3512
479,イチカワ,繊維製品,東証スタンダード,3513
480,日本バイリーン,繊維製品,東証1部,3514
481,フジコー,繊維製品,東証JASDAQ（スタンダード）,3515
482,日東製網,繊維製品,東証スタンダード,3524
483,アツギ,繊維製品,東証プライム,3529
484,ＮＢＣメッシュテック,繊維製品,東証2部,3534
485,ダイニック,繊維製品,東証スタンダード,3551
486,東洋クロス,繊維製品,大証,3552
487,セーレン,繊維製品,東証プライム,3569
488,ソトー,繊維製品,東証スタンダード,3571
489,東海染工,繊維製品,東証スタンダード,3577
490,倉庫精練,繊維製品,東証スタンダード,3578
491,小松マテーレ,繊維製品,東証プライム,3580
492,オーベクス,繊維製品,東証スタンダード,3583
493,丸山工業,繊維製品,ジ証,3588
494,ワコールホールディングス,繊維製品,東証プライム,3591
495,ＣＨＯＹＡ,繊維製品,ジ証,3592
496,ホギメディカル,繊維製品,東証プライム,3593
497,モリシタ,繊維製品,ジ証,3594
498,自重堂,繊維製品,東証スタンダード,3597
499,山喜,繊維製品,東証スタンダード,3598
500,コーコス信岡,繊維製品,東証JASDAQ（スタンダード）,3599
501,フジックス,繊維製品,東証スタンダード,3600
502,川本産業,繊維製品,東証スタンダード,3604
503,サンエー・インターナショナル,繊維製品,東証1部,3605
504,レナウン,繊維製品,東証1部,3606
505,クラウディアホールディングス,繊維製品,東証スタンダード,3607
506,ＴＳＩホールディングス,繊維製品,東証プライム,3608
507,マツオカコーポレーション,繊維製品,東証プライム,3611
508,ワールド,繊維製品,東証プライム,3612
509,三陽商会,繊維製品,東証プライム,8011
510,ナイガイ,繊維製品,東証スタンダード,8013
511,オンワードホールディングス,繊維製品,東証プライム,8016
512,市田,繊維製品,東証1部,8019
513,シルバーオックス,繊維製品,東証1部,8024
514,ルシアン,繊維製品,大証,8027
515,ルックホールディングス,繊維製品,東証スタンダード,8029
516,東京ソワール,繊維製品,東証スタンダード,8040
517,トミヤアパレル,繊維製品,大証,8067
518,キムラタン,繊維製品,東証スタンダード,8107
519,ゴールドウイン,繊維製品,東証プライム,8111
520,東京スタイル,繊維製品,東証1部,8112
521,デサント,繊維製品,東証プライム,8114
522,キング,繊維製品,東証スタンダード,8118
523,ヤマトインターナショナル,繊維製品,東証スタンダード,8127
524,エフワン,繊維製品,大証,8128
525,ラピーヌ,繊維製品,東証スタンダード,8143
526,小杉産業,繊維製品,東証2部,8146
527,特種東海製紙,パルプ・紙,東証プライム,2930
528,王子ホールディングス,パルプ・紙,東証プライム,3128
529,日本製紙,パルプ・紙,東証プライム,3405
530,三菱製紙,パルプ・紙,東証プライム,3407
531,北越コーポレーション,パルプ・紙,東証プライム,3553
532,三島製紙,パルプ・紙,東証2部,3971
533,中越パルプ工業,パルプ・紙,東証プライム,4003
534,巴川製紙所,パルプ・紙,東証スタンダード,4004
535,大王製紙,パルプ・紙,東証プライム,4005
536,紀州製紙,パルプ・紙,東証1部,4007
537,ゼネラル,パルプ・紙,大証,4008
538,ニッポン高度紙工業,パルプ・紙,東証スタンダード,4021
539,岡山製紙,パルプ・紙,東証スタンダード,4022
540,日本製紙グループ本社,パルプ・紙,東証1部,4023
541,ハビックス,パルプ・紙,東証スタンダード,4025
542,阿波製紙,パルプ・紙,東証スタンダード,4027
543,レンゴー,パルプ・紙,東証プライム,4028
544,大石産業,パルプ・紙,東証スタンダード,4031
545,古林紙工,パルプ・紙,東証スタンダード,4033
546,スーパーバッグ,パルプ・紙,東証スタンダード,4041
547,トーモク,パルプ・紙,東証プライム,4042
548,ダイナパック,パルプ・紙,東証スタンダード,4043
549,光ビジネスフォーム,パルプ・紙,東証スタンダード,4044
550,ザ・パック,パルプ・紙,東証プライム,4045
551,朝日印刷,パルプ・紙,東証スタンダード,4046
552,中央紙器工業,パルプ・紙,名証メイン,4047
553,大村紙業,パルプ・紙,東証スタンダード,4061
554,昭和パックス,パルプ・紙,東証スタンダード,4063
555,イムラ,パルプ・紙,東証スタンダード,4064
556,国際チャート,パルプ・紙,東証JASDAQ（スタンダード）,4078
557,北の達人コーポレーション,化学,東証プライム,4080
558,寺田紡績,化学,大証,4082
559,クラレ,化学,東証プライム,4088
560,旭化成,化学,東証プライム,4091
561,共和レザー,化学,東証スタンダード,4092
562,東セロ,化学,東証2部,4093
563,コープケミカル,化学,東証1部,4094
564,レゾナック・ホールディングス,化学,東証プライム,4095
565,住友化学,化学,東証プライム,4096
566,日本化成,化学,東証1部,4097
567,住友精化,化学,東証プライム,4098
568,日産化学,化学,東証プライム,4099
569,ラサ工業,化学,東証プライム,4100
570,クレハ,化学,東証プライム,4102
571,多木化学,化学,東証プライム,4105
572,テイカ,化学,東証プライム,4106
573,石原産業,化学,東証プライム,4107
574,片倉コープアグリ,化学,東証スタンダード,4109
575,日東エフシー,化学,東証1部,4112
576,日本曹達,化学,東証プライム,4113
577,東ソー,化学,東証プライム,4114
578,トクヤマ,化学,東証プライム,4115
579,セントラル硝子,化学,東証プライム,4116
580,東亞合成,化学,東証プライム,4117
581,大阪ソーダ,化学,東証プライム,4118
582,関東電化工業,化学,東証プライム,4119
